State,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WESD,WESF
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/19/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/20/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/21/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/22/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/23/18,,0.43,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/24/18,,0.3,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/25/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/26/18,,0.99,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/27/18,,0.07,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/28/18,,0.41,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/29/18,,1.72,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/30/18,,0.01,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",7/31/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/1/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/2/18,,0.03,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/3/18,,0.02,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/4/18,,,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/6/18,,0.01,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/7/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/8/18,,0.14,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/9/18,,0.12,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/10/18,,0.19,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/11/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/12/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/13/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/14/18,,0.26,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/15/18,,0.01,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/16/18,,1.43,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/17/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/18/18,,0.61,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/19/18,,0.04,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/20/18,,0.02,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/21/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/22/18,,0.25,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/23/18,,0.17,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/24/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/25/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/26/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/27/18,,0.02,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/28/18,,0.15,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/29/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/30/18,,0.32,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",8/31/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/1/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/2/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/3/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/4/18,,0.27,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/5/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/6/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/7/18,,0.41,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/9/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/10/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/11/18,,0.91,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/12/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/13/18,,0.02,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/14/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/15/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/16/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/17/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/18/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/19/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/20/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/21/18,,0.04,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/22/18,,0.52,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/23/18,,0.02,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/24/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/25/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/26/18,,0.64,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/27/18,,0.45,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/28/18,,0.14,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/29/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",9/30/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/1/18,,0.21,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/2/18,,0.34,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/3/18,,0.94,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/6/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/7/18,,0.06,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/8/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/9/18,,0.02,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/10/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/11/18,,0.58,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/12/18,,0.52,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/14/18,,0.05,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/15/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/16/18,,0.41,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/17/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/18/18,,0.21,1,1,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/19/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/20/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/21/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/22/18,,0.01,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/23/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/24/18,,0.29,0.4,0,,,,,0.2
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/25/18,,0.02,0.2,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/26/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/27/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/28/18,,0.61,0.8,,,,,,0.4
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/29/18,,0.05,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",10/30/18,,0,0,0,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/3/18,,0.7,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/4/18,,0.65,0,0,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/5/18,,0,,0,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/6/18,,0.12,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/7/18,,0.27,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/8/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/9/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/10/18,,0.9,4,,,,,,1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/11/18,,0.19,1.5,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/12/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/14/18,,0.43,4,,,,,,0.5
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/17/18,,0.2,2,,,,,,0.3
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/18/18,,0.05,0.5,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/19/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/20/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/21/18,,0.16,2.3,,,,,,0.2
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/22/18,,0.34,5,,,,,,0.4
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/23/18,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/24/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/25/18,,0.15,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/26/18,,0.11,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/27/18,,0.8,7,,,,,,0.7
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/28/18,,0.84,9.5,,,,,,0.9
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/29/18,,0.35,3,,,,,,0.3
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",11/30/18,,0.05,0.5,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/1/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/2/18,,0.34,1,,,,,,0.4
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/3/18,,0.39,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/4/18,,0.18,1,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/5/18,,0.01,0.8,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/8/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/9/18,,0.02,1,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/10/18,,0.01,1.5,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/11/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/12/18,,0.02,0.5,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/13/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/14/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/15/18,,0.02,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/16/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/17/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/18/18,,0.27,2.5,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/19/18,,0.02,1,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/20/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/21/18,,0.7,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/22/18,,1.21,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/23/18,,0.11,0.5,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/24/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/25/18,,0.05,1.3,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/26/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/27/18,,0.04,1.5,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/28/18,,0.55,1.5,,,,,,0.6
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/29/18,,0.39,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/30/18,,0.05,0.5,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",12/31/18,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/1/19,,0.73,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/2/19,,0.22,0.4,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/3/19,,0.45,5.5,,,,,,0.4
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/4/19,,0,0.3,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/5/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/6/19,,0.07,0.8,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/7/19,,0.17,3.9,,,,,,0.2
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/8/19,,0.22,2,,,,,,0.3
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/9/19,,0.58,4,,,,,,0.6
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/10/19,,1.08,9,,,,,,1.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/11/19,,0.2,2,,,,,,0.2
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/12/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/13/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/14/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/15/19,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/16/19,,0,0,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/19/19,,0.05,1.5,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/20/19,,1.04,11.5,,,,,,1.3
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/21/19,,0.12,1.4,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/22/19,,0.25,2.3,,,,,,0.4
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/23/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/24/19,,0.48,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/25/19,,1.52,3,,,,,,0.4
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/26/19,,0.06,1,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/27/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/28/19,,0.25,4,,,,,,0.3
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/29/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/30/19,,0.49,6.5,,,,,,0.6
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",1/31/19,,0.1,2,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/1/19,,0.05,1,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/2/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/3/19,,0.08,3,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/4/19,,0.14,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/5/19,,0.05,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/6/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/7/19,,0.35,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/8/19,,0.11,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/9/19,,0.05,0.5,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/10/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/11/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/12/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/13/19,,1.15,8,,,,,,0.8
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/14/19,,0.32,6,,,,,,0.3
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/15/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/16/19,,0.4,2.5,,,,,,0.3
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/17/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/18/19,,0.05,1.5,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/19/19,,0.08,2.5,,,,,,0.8
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/20/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/21/19,,0.24,1.5,,,,,,0.4
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/22/19,,0.07,1,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/23/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/24/19,,0.2,1,,,,,,0.3
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/27/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",2/28/19,,0.02,0.5,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/2/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/3/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/4/19,,0.21,2.2,,,,,,0.2
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/5/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/6/19,,0.03,1,,,,,,0
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/7/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/8/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/9/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/10/19,,0,,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/11/19,,0.65,2,,,,,,0.4
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/12/19,,0.52,5,,,,,,0.5
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/13/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/14/19,,0.08,1,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/15/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/16/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/17/19,,0.05,1,,,,,,0.1
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/18/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/19/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/20/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/21/19,,0,0,,,,,,
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/22/19,,0.23,3.4,,,,,,0.2
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/23/19,,1.1,19,,,,,,2.5
VT,US1VTWS0012,"CABOT 3.9 ENE, VT US",3/24/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/9/18,,0.1,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/10/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/11/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/12/18,,0.09,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/13/18,,1.63,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/14/18,,0.27,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/15/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/16/18,,0,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/17/18,,0.04,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/18/18,,0.04,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/19/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/20/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/22/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/23/18,,0.2,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/24/18,,0.71,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/25/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/26/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/27/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/28/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/29/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/4/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/5/18,,0.39,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/6/18,,0.04,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/7/18,,0.03,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/8/18,,0.73,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/9/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/10/18,,0.08,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/11/18,,0.13,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/12/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/13/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/14/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/15/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/16/18,,0.02,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/17/18,,0.04,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/18/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/19/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/20/18,,0.28,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/21/18,,0.08,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/26/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/27/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/28/18,,0.03,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/29/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/30/18,,0.63,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/31/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/1/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/2/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/3/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/4/18,,0.11,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/5/18,,0.52,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/6/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/7/18,,0.26,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/13/18,,0.49,,,,,,,
